estudiante_id_ofuscado,codigo_curso,periodo_academico,seccion,fecha_asignacion,estado_asignacion,fecha_desasignacion,fecha_asignacion_dt,fecha_desasignacion_dt,es_desasignado
f75c73c4-4353-55c2-b404-dd551be115aa,170,S2,A,2024-07-12,con nota,,2024-07-12,,False
0a9592c1-41df-56fb-ae5f-49a98f842829,170,S2,B,2024-07-15,con nota,,2024-07-15,,False
11b3b6a5-c3f8-5413-a4d3-bf4c2dee1df7,170,S2,B,2024-07-20,con nota,,2024-07-20,,False
13b9c86d-9619-5631-94db-1fa1670bd20b,170,S2,B,2024-07-17,con nota,,2024-07-17,,False
3678d8f5-f11c-5323-ad36-aab7f6b19119,170,S2,B,2024-07-15,con nota,,2024-07-15,,False
41833e6f-ff9c-5e3d-8bc1-bf5c5abc3959,170,S2,B,2024-07-11,con nota,,2024-07-11,,False
4190cb8b-4ab0-546e-bcd5-ebd18861cbf2,170,S2,B,2024-07-14,con nota,,2024-07-14,,False
5d95c06a-fef3-5ae3-916c-3141bbd59760,170,S2,B,2024-07-20,con nota,,2024-07-20,,False
6ec54b76-7dc1-5765-b816-5a329a6432e2,170,S2,B,2024-07-19,con nota,,2024-07-19,,False
a531dcbb-f49d-5195-8ee1-330009237354,170,S2,B,2024-07-15,con nota,,2024-07-15,,False
c196e189-9bf9-5874-954e-a0324df04e81,170,S2,B,2024-07-19,con nota,,2024-07-19,,False
c51f9510-af9e-5a2e-8d05-9db91cfc5948,170,S2,B,2024-07-14,con nota,,2024-07-14,,False
d11c046e-c9c2-5193-9cc1-77492c5d1264,170,S2,B,2024-07-22,con nota,,2024-07-22,,False
dc7a4a7d-204c-510b-8a49-6ce8ff399651,170,S2,B,2024-07-12,con nota,,2024-07-12,,False
f52fddd3-e36f-5a82-a378-727e37fe4596,170,S2,B,2024-07-13,con nota,,2024-07-13,,False
0982685f-f12c-5cbc-87fb-2af443788fef,170,S2,C,2024-07-21,con nota,,2024-07-21,,False
3bddbee5-05a1-5c39-ac75-9157f041902e,170,S2,C,2024-07-20,con nota,,2024-07-20,,False
3d0a4f10-ddc8-5c1d-9130-52080699b517,170,S2,C,2024-07-22,con nota,,2024-07-22,,False
3ed23438-77d4-550f-ad5f-cc6bcf90ec02,170,S2,C,2024-07-21,con nota,,2024-07-21,,False
44265d66-98f6-5e01-98b4-22e7f68180a9,170,S2,C,2024-07-16,con nota,,2024-07-16,,False
4a2ce805-bcd0-5f19-ab09-687335d8db6b,170,S2,C,2024-07-11,con nota,,2024-07-11,,False
5010db5c-18ea-546b-b351-b9d46655e790,170,S2,C,2024-07-19,con nota,,2024-07-19,,False
54efacbd-8d05-5312-8217-122e8f73fddc,170,S2,C,2024-07-20,con nota,,2024-07-20,,False
59fa1784-d7c1-543c-9d6d-14e13774fe1a,170,S2,C,2024-07-11,con nota,,2024-07-11,,False
61c7e1ff-5e5c-5001-8567-a3771ff133dd,170,S2,C,2024-07-21,con nota,,2024-07-21,,False
63b57290-7942-50f2-9869-50904d311a85,170,S2,C,2024-07-08,con nota,,2024-07-08,,False
682590a1-8178-5261-b1a8-d0e0130255a2,170,S2,C,2024-07-19,con nota,,2024-07-19,,False
77ba4949-674f-5d40-b7e3-d0faee92880d,170,S2,C,2024-07-21,con nota,,2024-07-21,,False
8c6b782d-1004-5643-8e93-3a5fca01dcd3,170,S2,C,2024-07-22,con nota,,2024-07-22,,False
ad10f604-2695-5bb8-9b2b-5740bf0e649d,170,S2,C,2024-07-08,con nota,,2024-07-08,,False
b2cb3fc9-c25c-563b-8ade-24efbcb82119,170,S2,C,2024-07-22,con nota,,2024-07-22,,False
c236c9a7-ebb8-5bdd-9717-5b80d6074b31,170,S2,C,2024-07-15,con nota,,2024-07-15,,False
d4f8b688-70f3-5128-9500-2a45103ce45b,170,S2,C,2024-07-14,con nota,,2024-07-14,,False
d79beb1a-7cf0-5775-9371-58bfa0b31898,170,S2,C,2024-07-08,con nota,,2024-07-08,,False
e7a0dea3-1160-5442-9abe-2892ffc9696e,170,S2,C,2024-07-19,desasignado,2024-10-23,2024-07-19,2024-10-23,True
01bab3f1-2982-57c8-8f29-8cf445b6214e,178,S2,A,2024-07-14,con nota,,2024-07-14,,False
0b91ef54-482c-5813-ab7c-4eec7f55e3d4,178,S2,A,2024-07-09,con nota,,2024-07-09,,False
e42d7ce0-3048-53ab-8d1d-178e47c9bc3e,178,S2,A,2024-07-10,desasignado,2024-10-06,2024-07-10,2024-10-06,True
fc57b469-8570-5031-b6b6-027ecfb0f9a7,178,S2,A,2024-07-15,con nota,,2024-07-15,,False
b481fb0d-4c7d-5dbf-8e5a-85fcf4533ba4,178,S2,B,2024-07-08,con nota,,2024-07-08,,False
dc7a4a7d-204c-510b-8a49-6ce8ff399651,178,S2,B,2024-07-22,con nota,,2024-07-22,,False
e6e9156d-7483-53bd-b81b-65242bc99cc1,178,S2,B,2024-07-22,con nota,,2024-07-22,,False
3e703abf-7a8c-5481-8fa7-6bc889902317,178,S2,C,2024-07-20,con nota,,2024-07-20,,False
666af2be-87f6-5662-975b-441feb776cf0,178,S2,C,2024-07-08,con nota,,2024-07-08,,False
bad1322f-2133-549a-a69d-feb9f4347a58,178,S2,C,2024-07-12,con nota,,2024-07-12,,False
00951361-bee7-5343-85b9-b2de39c38298,216,S2,A,2024-07-18,con nota,,2024-07-18,,False
08d5616f-376d-5766-b14e-b1d1437e5d1a,216,S2,A,2024-07-19,con nota,,2024-07-19,,False
286fa7de-31f8-56c1-8023-d8120c448dc4,216,S2,A,2024-07-21,con nota,,2024-07-21,,False
4ca64fe3-739c-5549-9021-88056df3ce2c,216,S2,A,2024-07-15,con nota,,2024-07-15,,False
be370c13-7be9-54a5-89bb-4bdce7fb2e43,216,S2,A,2024-07-12,con nota,,2024-07-12,,False
17c7a9a2-f074-5a25-9c33-123c3f252a00,216,S2,B,2024-07-19,con nota,,2024-07-19,,False
898ef159-1bc5-50f4-a839-8a6328ead4e2,216,S2,B,2024-07-11,con nota,,2024-07-11,,False
dda7d84e-c79a-5f19-b8d1-4090f3239620,216,S2,B,2024-07-17,con nota,,2024-07-17,,False
1c6583c9-8dab-560b-95ba-62442b620433,216,S2,C,2024-07-09,con nota,,2024-07-09,,False
799bdc38-e9f5-5892-b852-bcb64e6e021b,216,S2,C,2024-07-13,con nota,,2024-07-13,,False
79f7bd09-d805-5ce8-ab92-7f3812865478,216,S2,C,2024-07-12,con nota,,2024-07-12,,False
92fcb7e2-aae7-5aa4-81b8-b92b825fe8a7,216,S2,C,2024-07-21,con nota,,2024-07-21,,False
9b21c50e-3681-517b-af9a-5d043499cb27,216,S2,C,2024-07-17,con nota,,2024-07-17,,False
cf443787-1a74-5a5e-bff3-2ef5575818ac,216,S2,C,2024-07-21,con nota,,2024-07-21,,False
fb399764-8cce-535f-a2de-db636fb7aac4,216,S2,C,2024-07-10,con nota,,2024-07-10,,False
ff9481f2-af23-5a24-9813-859e9c577ab6,216,S2,C,2024-07-12,con nota,,2024-07-12,,False
9e77d389-c711-5374-8ab7-a5ef908fb2a5,216,S2,D,2024-07-21,con nota,,2024-07-21,,False
a2047dfe-7072-5573-86cf-cf4ca53db0fa,216,S2,D,2024-07-22,con nota,,2024-07-22,,False
aa0e548f-62ee-554b-83fc-7eb4613cf4ff,216,S2,D,2024-07-10,con nota,,2024-07-10,,False
b48cf04d-3355-5979-a671-d15244b9f856,216,S2,D,2024-07-16,con nota,,2024-07-16,,False
07470beb-65dd-5cb9-93ad-8e0c1eeac0af,2570,S2,A,2024-07-20,desasignado,2024-10-06,2024-07-20,2024-10-06,True
1b7adb46-da25-57cc-ad1c-f57382ea2726,2570,S2,A,2024-07-11,con nota,,2024-07-11,,False
3729cff5-4cf8-547f-93c3-463ddacaa886,2570,S2,A,2024-07-09,con nota,,2024-07-09,,False
3b36b2ad-44dd-5a2d-9040-f4de57c705b1,2570,S2,A,2024-07-16,con nota,,2024-07-16,,False
823b4866-812a-5280-9922-7a6ce48df3ae,2570,S2,A,2024-07-14,con nota,,2024-07-14,,False
97e3a24a-1951-5cc2-923b-6191af630108,2570,S2,A,2024-07-09,con nota,,2024-07-09,,False
c536f584-6511-5834-9001-81b90ae09a0a,2570,S2,A,2024-07-11,con nota,,2024-07-11,,False
c9d2363e-8ced-5661-aa58-506752643073,2570,S2,A,2024-07-14,con nota,,2024-07-14,,False
d0ad0b2d-4aa7-5f82-b60f-d5d1853af793,2570,S2,A,2024-07-17,con nota,,2024-07-17,,False
d18b43dd-fa9f-5af3-b2cd-507f5315f597,2570,S2,A,2024-07-10,con nota,,2024-07-10,,False
d59271aa-80c7-5dac-9158-b805a029afa6,2570,S2,A,2024-07-11,con nota,,2024-07-11,,False
f2b9a44a-2706-5151-be54-8e3148495c13,2570,S2,A,2024-07-16,con nota,,2024-07-16,,False
08d5616f-376d-5766-b14e-b1d1437e5d1a,2666,S2,A,2024-07-22,con nota,,2024-07-22,,False
421e5b33-6bf8-5c14-a03b-3a4e6da333e6,2666,S2,A,2024-07-16,con nota,,2024-07-16,,False
4ca64fe3-739c-5549-9021-88056df3ce2c,2666,S2,A,2024-07-09,con nota,,2024-07-09,,False
799bdc38-e9f5-5892-b852-bcb64e6e021b,2666,S2,A,2024-07-22,con nota,,2024-07-22,,False
9e77d389-c711-5374-8ab7-a5ef908fb2a5,2666,S2,A,2024-07-22,con nota,,2024-07-22,,False
aa0e548f-62ee-554b-83fc-7eb4613cf4ff,2666,S2,A,2024-07-17,con nota,,2024-07-17,,False
cf443787-1a74-5a5e-bff3-2ef5575818ac,2666,S2,A,2024-07-15,con nota,,2024-07-15,,False
e1e5ddb0-f781-58a0-8ee3-0398d09b2498,2666,S2,A,2024-07-09,con nota,,2024-07-09,,False
f1655cb7-00bc-5455-9379-254358e903cf,2666,S2,A,2024-07-15,con nota,,2024-07-15,,False
f23552cd-6876-5561-b470-73e7c5e2bebe,2666,S2,A,2024-07-14,con nota,,2024-07-14,,False
270a0504-64d3-5ff7-bda8-d02793ef8a81,2667,S2,A,2024-07-16,con nota,,2024-07-16,,False
3678d8f5-f11c-5323-ad36-aab7f6b19119,2667,S2,A,2024-07-18,con nota,,2024-07-18,,False
3bddbee5-05a1-5c39-ac75-9157f041902e,2667,S2,A,2024-07-10,con nota,,2024-07-10,,False
3ed23438-77d4-550f-ad5f-cc6bcf90ec02,2667,S2,A,2024-07-20,con nota,,2024-07-20,,False
56ed1545-fc8b-541e-9773-3c5f0bc2bf3b,2667,S2,A,2024-07-14,con nota,,2024-07-14,,False
590a15b3-d7a2-52b9-ab96-bf974ee42530,2667,S2,A,2024-07-14,con nota,,2024-07-14,,False
6327d4a3-6104-565e-b692-b3e8408fe538,2667,S2,A,2024-07-10,con nota,,2024-07-10,,False
82c26a79-1d7f-541f-a528-1fa65eacb07f,2667,S2,A,2024-07-20,con nota,,2024-07-20,,False
8330ae23-4728-57d3-9192-77a20abbdca7,2667,S2,A,2024-07-09,con nota,,2024-07-09,,False
8c6b782d-1004-5643-8e93-3a5fca01dcd3,2667,S2,A,2024-07-17,con nota,,2024-07-17,,False
b39a108c-b4ee-5874-8b0c-d7dcd496f75d,2667,S2,A,2024-07-19,con nota,,2024-07-19,,False
b73c830f-c8ef-567b-bcb4-081b76752502,2667,S2,A,2024-07-12,con nota,,2024-07-12,,False
b91bfdc4-f835-5a86-8106-fce8775833f0,2667,S2,A,2024-07-10,con nota,,2024-07-10,,False
bd6823c1-6617-541e-b44d-2de09a66e52e,2667,S2,A,2024-07-08,con nota,,2024-07-08,,False
c4cf05e9-8e3a-56f4-b1f2-38881baed5d0,2667,S2,A,2024-07-20,con nota,,2024-07-20,,False
e3bc81de-b8d3-5624-bc8b-61e4451515d1,2667,S2,A,2024-07-22,con nota,,2024-07-22,,False
e7da69d3-57e7-59a4-922d-a24220d927f7,2667,S2,A,2024-07-21,con nota,,2024-07-21,,False
f1bca5fd-d3c7-5b2e-a90e-fbbf75fbcb41,2667,S2,A,2024-07-08,con nota,,2024-07-08,,False
00a20d4b-9043-50fd-9656-3d18b3d769d1,2667,S2,B,2024-07-18,con nota,,2024-07-18,,False
27211edc-1649-54b6-b315-76064d324463,2667,S2,B,2024-07-12,con nota,,2024-07-12,,False
4190cb8b-4ab0-546e-bcd5-ebd18861cbf2,2667,S2,B,2024-07-11,con nota,,2024-07-11,,False
496acb28-ec74-5afd-ad47-b5e79d157dbe,2667,S2,B,2024-07-08,con nota,,2024-07-08,,False
584ca980-7215-5ebe-bd2d-639aa11fa8a6,2667,S2,B,2024-07-13,con nota,,2024-07-13,,False
67414565-08f4-5f9f-b76b-b069d2a06f0f,2667,S2,B,2024-07-12,con nota,,2024-07-12,,False
72e11633-3227-57e3-b469-86f635587704,2667,S2,B,2024-07-13,con nota,,2024-07-13,,False
977f0c1c-e388-5fbf-be24-31a4cebf45d1,2667,S2,B,2024-07-13,con nota,,2024-07-13,,False
aa8813f5-0192-5963-bd3d-2626ed41657a,2667,S2,B,2024-07-21,con nota,,2024-07-21,,False
d249646d-3649-5026-b0d5-4d07c1c3188b,2667,S2,B,2024-07-10,con nota,,2024-07-10,,False
d79beb1a-7cf0-5775-9371-58bfa0b31898,2667,S2,B,2024-07-20,con nota,,2024-07-20,,False
fc57b469-8570-5031-b6b6-027ecfb0f9a7,2667,S2,B,2024-07-16,con nota,,2024-07-16,,False
01bab3f1-2982-57c8-8f29-8cf445b6214e,2667,S2,C,2024-07-17,con nota,,2024-07-17,,False
16e05d20-d12c-5dad-944c-ac46cae0b322,2667,S2,C,2024-07-11,desasignado,2024-09-21,2024-07-11,2024-09-21,True
3513277f-67b8-5015-9843-e138ce7821cd,2667,S2,C,2024-07-13,con nota,,2024-07-13,,False
37cf6f59-cc69-576b-ba66-c5cf8fe772c3,2667,S2,C,2024-07-15,con nota,,2024-07-15,,False
4a2ce805-bcd0-5f19-ab09-687335d8db6b,2667,S2,C,2024-07-22,con nota,,2024-07-22,,False
63b57290-7942-50f2-9869-50904d311a85,2667,S2,C,2024-07-11,con nota,,2024-07-11,,False
64ceec45-794c-5ee0-8ef2-30c3d622ab0f,2667,S2,C,2024-07-12,con nota,,2024-07-12,,False
6a5add93-63e2-56da-ad52-61e4a59b33d7,2667,S2,C,2024-07-11,con nota,,2024-07-11,,False
bc81ba4d-c2d3-5069-aa38-750cf904b140,2667,S2,C,2024-07-10,con nota,,2024-07-10,,False
ff12ec30-7918-541b-8167-6fda67f57e81,2667,S2,C,2024-07-19,desasignado,2024-10-08,2024-07-19,2024-10-08,True
0a9592c1-41df-56fb-ae5f-49a98f842829,2667,S2,D,2024-07-12,con nota,,2024-07-12,,False
23bc065b-fa7c-598a-91dd-9a5fd555e538,2667,S2,D,2024-07-10,desasignado,2024-09-26,2024-07-10,2024-09-26,True
d4f8b688-70f3-5128-9500-2a45103ce45b,2667,S2,D,2024-07-10,con nota,,2024-07-10,,False
df0bf56a-77fe-508c-a55e-34d29c2f924e,2667,S2,D,2024-07-22,con nota,,2024-07-22,,False
fc8f1dd9-0500-5ce4-9533-7c16115f0457,2667,S2,D,2024-07-12,con nota,,2024-07-12,,False
0450959e-48dc-5783-9140-cfcec928c5c5,2796,S2,A,2024-07-17,con nota,,2024-07-17,,False
0cde0ab4-cadb-52c2-b390-b7f6afe8746c,2796,S2,A,2024-07-21,con nota,,2024-07-21,,False
101fcc1c-02cb-502a-895a-dc14ec8bc4fc,2796,S2,A,2024-07-13,con nota,,2024-07-13,,False
15a0bb40-c6d6-5f6a-8142-f1c5ba0a121a,2796,S2,A,2024-07-15,con nota,,2024-07-15,,False
16882813-1901-5922-b351-e490c6282bc4,2796,S2,A,2024-07-20,con nota,,2024-07-20,,False
184c1de9-fa20-510e-b160-68ad1dc84065,2796,S2,A,2024-07-08,con nota,,2024-07-08,,False
18744750-066d-5952-a07f-87fe04f11287,2796,S2,A,2024-07-08,con nota,,2024-07-08,,False
23d99703-dc71-5cfb-be2e-7b094396d2e1,2796,S2,A,2024-07-19,con nota,,2024-07-19,,False
25077c77-5aee-5d93-8a36-c5b57da00dc0,2796,S2,A,2024-07-09,con nota,,2024-07-09,,False
366b165f-922c-5847-b813-fc6ef6c3a751,2796,S2,A,2024-07-08,con nota,,2024-07-08,,False
36f4d3ec-4023-5b34-8dc2-6e588a93f6a1,2796,S2,A,2024-07-11,con nota,,2024-07-11,,False
37298f71-ec61-5e5c-ad25-86570c15f7ec,2796,S2,A,2024-07-10,con nota,,2024-07-10,,False
38d3c179-d651-5b38-a95d-5f30eea49bc7,2796,S2,A,2024-07-11,con nota,,2024-07-11,,False
3b72ef3a-35be-57ea-9618-876a2c6483e8,2796,S2,A,2024-07-20,con nota,,2024-07-20,,False
3b839c8a-1e03-5728-b057-2689dbdd202e,2796,S2,A,2024-07-17,con nota,,2024-07-17,,False
3bdd6bd7-2493-5fef-97d2-19101e40630a,2796,S2,A,2024-07-14,con nota,,2024-07-14,,False
41c3459c-e2e4-550d-a299-2cc964c7cfea,2796,S2,A,2024-07-17,con nota,,2024-07-17,,False
4628c082-b668-5afc-a506-1e3c43e99915,2796,S2,A,2024-07-20,con nota,,2024-07-20,,False
483edcff-dbbf-5447-b9d9-095557232b02,2796,S2,A,2024-07-21,con nota,,2024-07-21,,False
490c9487-1342-5062-a509-90370d598267,2796,S2,A,2024-07-18,con nota,,2024-07-18,,False
4fd48cf3-f8af-550e-a2d0-220e5a797783,2796,S2,A,2024-07-12,con nota,,2024-07-12,,False
6473da69-8d8c-53e3-9a2c-6841674fb2d0,2796,S2,A,2024-07-20,con nota,,2024-07-20,,False
6c433ed9-ad1e-51e2-9d31-0f92474524f1,2796,S2,A,2024-07-16,con nota,,2024-07-16,,False
717b731e-7f1f-5d15-97ab-fe9730798a9c,2796,S2,A,2024-07-14,con nota,,2024-07-14,,False
751429d0-55a4-50e5-96d4-4ff1fdfc02c0,2796,S2,A,2024-07-14,con nota,,2024-07-14,,False
760374e5-fa63-5431-b172-de8a0abbce5f,2796,S2,A,2024-07-10,con nota,,2024-07-10,,False
819b9b1c-476d-5b64-949b-8bb80947bfde,2796,S2,A,2024-07-21,con nota,,2024-07-21,,False
8d0b01b6-3de2-5be7-87a9-01eb3806e177,2796,S2,A,2024-07-20,con nota,,2024-07-20,,False
8dc5c8ce-0b27-50c3-bec7-fce9414db9bf,2796,S2,A,2024-07-08,con nota,,2024-07-08,,False
8feda068-15b3-578a-b249-a538441fafb6,2796,S2,A,2024-07-12,con nota,,2024-07-12,,False
9205f4d0-ca02-57f6-b51e-b705ac0898d7,2796,S2,A,2024-07-19,con nota,,2024-07-19,,False
99e6be68-8a89-5792-85ba-477b1d7e300b,2796,S2,A,2024-07-08,con nota,,2024-07-08,,False
9db9b320-6e2b-5cf7-9e83-bba0130684c9,2796,S2,A,2024-07-12,con nota,,2024-07-12,,False
9ef93136-4252-556a-b27a-56284b0733c6,2796,S2,A,2024-07-09,con nota,,2024-07-09,,False
a0255bd2-c49d-5e1e-9f89-cd10cc01f918,2796,S2,A,2024-07-09,con nota,,2024-07-09,,False
a2b5f5b2-e9f5-5757-9f6e-7438a476abc5,2796,S2,A,2024-07-17,con nota,,2024-07-17,,False
a5be436a-cb69-5107-956d-501d659bb0d7,2796,S2,A,2024-07-10,con nota,,2024-07-10,,False
a95180f9-77c6-5b98-a2fb-323e641ed050,2796,S2,A,2024-07-20,con nota,,2024-07-20,,False
adaf3c7a-3e47-5989-abc3-94ddc1fa8301,2796,S2,A,2024-07-09,con nota,,2024-07-09,,False
af7170d5-79af-53e8-ac44-8d6b7e8ad951,2796,S2,A,2024-07-20,con nota,,2024-07-20,,False
b0348df3-fe64-57fb-9a16-ef1d46254d7e,2796,S2,A,2024-07-22,con nota,,2024-07-22,,False
b06bcec0-b3a3-50b9-a1ec-953a4674371d,2796,S2,A,2024-07-14,con nota,,2024-07-14,,False
b3997c2f-90c6-5168-9d2b-373122f6b85d,2796,S2,A,2024-07-17,desasignado,2024-10-22,2024-07-17,2024-10-22,True
ba341cb6-848c-5d30-8bb3-6dc3b8ccd016,2796,S2,A,2024-07-22,con nota,,2024-07-22,,False
c27c04eb-b36c-5f95-a9ff-ba3b43c1f175,2796,S2,A,2024-07-16,con nota,,2024-07-16,,False
ca6fc301-a539-586c-9789-e3d1605db2b0,2796,S2,A,2024-07-10,con nota,,2024-07-10,,False
cb7e7a97-6e00-55b0-b580-317f19854827,2796,S2,A,2024-07-12,con nota,,2024-07-12,,False
cc8b8c37-cde4-5961-8d5a-293197f83e2e,2796,S2,A,2024-07-08,con nota,,2024-07-08,,False
cf78170e-bdcf-5b76-9880-68254df8a507,2796,S2,A,2024-07-19,con nota,,2024-07-19,,False
d0d32b44-cc7d-5dc8-8f44-2e0cadff8dca,2796,S2,A,2024-07-09,con nota,,2024-07-09,,False
e21547f5-5ca5-5a65-9672-e1f99f10125a,2796,S2,A,2024-07-19,con nota,,2024-07-19,,False
e433d0b0-de78-5b0f-9cd1-397f7d94f630,2796,S2,A,2024-07-13,con nota,,2024-07-13,,False
e6cecf06-57d6-5cdb-b2ba-c309cb7cab41,2796,S2,A,2024-07-14,con nota,,2024-07-14,,False
eae6527b-b1e4-5222-b4d0-ac6089abf79f,2796,S2,A,2024-07-14,con nota,,2024-07-14,,False
ec14649a-b1aa-5070-8cb4-c6a848b94d89,2796,S2,A,2024-07-09,con nota,,2024-07-09,,False
f199e5f4-121f-5cf5-ba7c-98bc08d9eb4c,2796,S2,A,2024-07-16,con nota,,2024-07-16,,False
f244a686-f32b-5770-9d6b-044f508009fa,2796,S2,A,2024-07-15,con nota,,2024-07-15,,False
fc68457e-7e7c-5698-a1c7-1ed0dccba4b3,2796,S2,A,2024-07-22,con nota,,2024-07-22,,False
0450959e-48dc-5783-9140-cfcec928c5c5,2798,S2,A,2024-07-17,desasignado,2024-10-07,2024-07-17,2024-10-07,True
0c06f8f4-288d-57e0-8936-3d81fc7db2e7,2798,S2,A,2024-07-15,con nota,,2024-07-15,,False
0fa55129-2054-5d0a-ac6a-c453dfc1133a,2798,S2,A,2024-07-13,con nota,,2024-07-13,,False
101fcc1c-02cb-502a-895a-dc14ec8bc4fc,2798,S2,A,2024-07-13,con nota,,2024-07-13,,False
15a0bb40-c6d6-5f6a-8142-f1c5ba0a121a,2798,S2,A,2024-07-17,con nota,,2024-07-17,,False
16882813-1901-5922-b351-e490c6282bc4,2798,S2,A,2024-07-08,con nota,,2024-07-08,,False
26a06e61-efe0-518d-aa15-c7ace718268a,2798,S2,A,2024-07-22,con nota,,2024-07-22,,False
287283ce-fcaf-5519-a49e-3dea1c655f86,2798,S2,A,2024-07-18,con nota,,2024-07-18,,False
35608fe5-e3c5-504b-8cc2-216c90a13a47,2798,S2,A,2024-07-17,con nota,,2024-07-17,,False
4a07ae27-bce6-5958-80da-0b26f4d4650a,2798,S2,A,2024-07-09,con nota,,2024-07-09,,False
6473da69-8d8c-53e3-9a2c-6841674fb2d0,2798,S2,A,2024-07-11,con nota,,2024-07-11,,False
6d078a78-d8e3-5b7a-89a1-43baa31b9780,2798,S2,A,2024-07-16,con nota,,2024-07-16,,False
717b731e-7f1f-5d15-97ab-fe9730798a9c,2798,S2,A,2024-07-08,con nota,,2024-07-08,,False
731b92fd-50e5-5559-a9d3-96a0748f2373,2798,S2,A,2024-07-18,con nota,,2024-07-18,,False
75ad2a1d-e65d-5b36-9b02-6dc6f12138a4,2798,S2,A,2024-07-08,con nota,,2024-07-08,,False
7aac2ae8-68aa-51a1-b8a6-24cdb91b4935,2798,S2,A,2024-07-15,con nota,,2024-07-15,,False
819b9b1c-476d-5b64-949b-8bb80947bfde,2798,S2,A,2024-07-10,con nota,,2024-07-10,,False
829d6bb7-6b71-5f40-9045-d49c7a41f459,2798,S2,A,2024-07-18,con nota,,2024-07-18,,False
830d469b-5f0d-5c02-83e5-fb3ef8b12772,2798,S2,A,2024-07-08,con nota,,2024-07-08,,False
857bee19-f5cc-5925-8f6d-5e6dc8b42cb7,2798,S2,A,2024-07-13,con nota,,2024-07-13,,False
ab49c2b1-e673-50f6-ae4a-e5b321756a15,2798,S2,A,2024-07-10,con nota,,2024-07-10,,False
b06bcec0-b3a3-50b9-a1ec-953a4674371d,2798,S2,A,2024-07-09,con nota,,2024-07-09,,False
b2adc362-05d9-54d6-bd03-02e44c27e8c5,2798,S2,A,2024-07-08,con nota,,2024-07-08,,False
b3997c2f-90c6-5168-9d2b-373122f6b85d,2798,S2,A,2024-07-16,con nota,,2024-07-16,,False
ba341cb6-848c-5d30-8bb3-6dc3b8ccd016,2798,S2,A,2024-07-16,con nota,,2024-07-16,,False
bc2edb29-4cd5-5fb5-88a5-7dedee94af0d,2798,S2,A,2024-07-17,con nota,,2024-07-17,,False
bd77a48a-9406-51ae-a620-b28897754dec,2798,S2,A,2024-07-12,con nota,,2024-07-12,,False
bed9e918-22d8-53c7-891c-03d1739f37c3,2798,S2,A,2024-07-15,con nota,,2024-07-15,,False
c41dd30f-7c59-5647-a164-2c5d11a89c90,2798,S2,A,2024-07-12,con nota,,2024-07-12,,False
c5252bea-0a8d-5efa-82fb-26d83372a130,2798,S2,A,2024-07-08,con nota,,2024-07-08,,False
ca045e8e-72e0-524e-b94e-790662c03e9c,2798,S2,A,2024-07-17,con nota,,2024-07-17,,False
cc8b8c37-cde4-5961-8d5a-293197f83e2e,2798,S2,A,2024-07-16,con nota,,2024-07-16,,False
d0d32b44-cc7d-5dc8-8f44-2e0cadff8dca,2798,S2,A,2024-07-20,con nota,,2024-07-20,,False
d931f9da-177d-519e-9604-82c77ffd7dfc,2798,S2,A,2024-07-16,con nota,,2024-07-16,,False
e6cecf06-57d6-5cdb-b2ba-c309cb7cab41,2798,S2,A,2024-07-17,desasignado,2024-10-23,2024-07-17,2024-10-23,True
f4079fd7-040c-5036-b7a6-c0842fed660b,2798,S2,A,2024-07-11,con nota,,2024-07-11,,False
0450959e-48dc-5783-9140-cfcec928c5c5,2799,S2,A,2024-07-20,con nota,,2024-07-20,,False
0c06f8f4-288d-57e0-8936-3d81fc7db2e7,2799,S2,A,2024-07-15,con nota,,2024-07-15,,False
0fa55129-2054-5d0a-ac6a-c453dfc1133a,2799,S2,A,2024-07-20,con nota,,2024-07-20,,False
101fcc1c-02cb-502a-895a-dc14ec8bc4fc,2799,S2,A,2024-07-17,con nota,,2024-07-17,,False
15a0bb40-c6d6-5f6a-8142-f1c5ba0a121a,2799,S2,A,2024-07-09,con nota,,2024-07-09,,False
26a06e61-efe0-518d-aa15-c7ace718268a,2799,S2,A,2024-07-13,con nota,,2024-07-13,,False
287283ce-fcaf-5519-a49e-3dea1c655f86,2799,S2,A,2024-07-16,con nota,,2024-07-16,,False
35608fe5-e3c5-504b-8cc2-216c90a13a47,2799,S2,A,2024-07-17,con nota,,2024-07-17,,False
36f4d3ec-4023-5b34-8dc2-6e588a93f6a1,2799,S2,A,2024-07-16,con nota,,2024-07-16,,False
3e286a49-0d95-56da-aeae-91cae0ed2763,2799,S2,A,2024-07-17,desasignado,2024-10-20,2024-07-17,2024-10-20,True
3f2755ef-7031-5580-be34-89f9ba198194,2799,S2,A,2024-07-18,con nota,,2024-07-18,,False
4a07ae27-bce6-5958-80da-0b26f4d4650a,2799,S2,A,2024-07-14,con nota,,2024-07-14,,False
6473da69-8d8c-53e3-9a2c-6841674fb2d0,2799,S2,A,2024-07-12,con nota,,2024-07-12,,False
6d078a78-d8e3-5b7a-89a1-43baa31b9780,2799,S2,A,2024-07-16,con nota,,2024-07-16,,False
717b731e-7f1f-5d15-97ab-fe9730798a9c,2799,S2,A,2024-07-17,desasignado,2024-09-19,2024-07-17,2024-09-19,True
819b9b1c-476d-5b64-949b-8bb80947bfde,2799,S2,A,2024-07-16,con nota,,2024-07-16,,False
